Date,Sport,Matchup,Market,Model Pick,Vegas Line,Edge,Stars,Status,Profit/Loss,Model
2026-03-23,NBA Props,Cody Williams,Points+Rebounds+Assists,UNDER 21.5,21.5,12.41,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Brandon Miller,Points+Rebounds+Assists,UNDER 27.5,27.5,12.37,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Ausar Thompson,Points+Rebounds+Assists,OVER 20.5 ⚠️ (Check Radar),20.5,12.22,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Kevin Porter Jr.,Points+Rebounds+Assists,OVER 31.5 ⚠️ (Check Radar),31.5,12.11,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Quentin Grimes,Points+Rebounds+Assists,UNDER 31.5,31.5,11.67,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Davion Mitchell,Points+Rebounds+Assists,OVER 16.5 ⚠️ (Check Radar),16.5,11.32,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Kawhi Leonard,Points+Rebounds+Assists,OVER 39.5 ⚠️ (Check Radar),39.5,11.17,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Ousmane Dieng,Points+Rebounds+Assists,OVER 18.5 ⚠️ (Check Radar),18.5,10.63,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,De'Aaron Fox,Points+Rebounds+Assists,UNDER 26.5,26.5,10.58,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Marcus Smart,Points+Rebounds+Assists,UNDER 16.5,16.5,10.41,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Derik Queen,Points+Rebounds+Assists,OVER 17.5 ⚠️ (Check Radar),17.5,10.08,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,VJ Edgecombe,Points+Rebounds+Assists,UNDER 31.5,31.5,9.63,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Josh Giddey,Points+Rebounds+Assists,OVER 35.5 ⚠️ (Check Radar),35.5,9.32,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Tre Johnson,Points+Rebounds+Assists,OVER 18.5 ⚠️ (Check Radar),18.5,9.13,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Russell Westbrook,Points+Rebounds+Assists,UNDER 29.5,29.5,8.97,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Jalen Green,Points+Rebounds+Assists,OVER 29.5 ⚠️ (Check Radar),29.5,8.84,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Bam Adebayo,Points+Rebounds+Assists,UNDER 32.5,32.5,8.77,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Tobias Harris,Points+Rebounds+Assists,UNDER 21.5,21.5,8.72,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,DeMar DeRozan,Points+Rebounds+Assists,OVER 27.5 ⚠️ (Check Radar),27.5,8.62,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Trey Murphy III,Points+Rebounds+Assists,OVER 30.5 ⚠️ (Check Radar),30.5,8.23,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Jalen Duren,Points+Rebounds+Assists,OVER 37.5 ⚠️ (Check Radar),37.5,7.97,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Austin Reaves,Points+Rebounds+Assists,OVER 33.5 ⚠️ (Check Radar),33.5,7.7,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Devin Vassell,Points+Rebounds+Assists,UNDER 18.5,18.5,7.21,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Coby White,Points+Rebounds+Assists,OVER 19.5 ⚠️ (Check Radar),19.5,6.67,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Herb Jones,Points+Rebounds+Assists,UNDER 16.5,16.5,6.49,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Tre Jones,Points+Rebounds+Assists,OVER 20.5 ⚠️ (Check Radar),20.5,6.41,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Tristan da Silva,Points+Rebounds+Assists,OVER 17.5 ⚠️ (Check Radar),17.5,5.86,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Matas Buzelis,Points+Rebounds+Assists,UNDER 28.5,28.5,5.58,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Kris Dunn,Points+Rebounds+Assists,UNDER 17.5,17.5,5.29,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Carlton Carrington,Points+Rebounds+Assists,OVER 19.5 ⚠️ (Check Radar),19.5,5.04,⭐⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Tyler Herro,Points+Rebounds+Assists,OVER 29.5 ⚠️ (Check Radar),29.5,4.95,⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Jalen Suggs,Points+Rebounds+Assists,OVER 23.5 ⚠️ (Check Radar),23.5,3.94,⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Collin Sexton,Points+Rebounds+Assists,OVER 17.5 ⚠️ (Check Radar),17.5,3.9,⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Zion Williamson,Points+Rebounds+Assists,OVER 30.5 ⚠️ (Check Radar),30.5,3.78,⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Ace Bailey,Points+Rebounds+Assists,UNDER 24.5,24.5,3.31,⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Paolo Banchero,Points+Rebounds+Assists,OVER 36.5 ⚠️ (Check Radar),36.5,2.56,⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,LeBron James,Points+Rebounds+Assists,OVER 32.5 ⚠️ (Check Radar),32.5,2.32,⭐⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Victor Wembanyama,Points+Rebounds+Assists,UNDER 38.5,38.5,1.05,⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Oso Ighodaro,Points+Rebounds+Assists,OVER 17.5 ⚠️ (Check Radar),17.5,0.46,⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Miles Bridges,Points+Rebounds+Assists,UNDER 23.5,23.5,0.08,⭐⭐,Pending,0.0,VLS Standard
2026-03-23,NBA Props,Ryan Rollins,Points+Rebounds+Assists,OVER 30.5 ⚠️ (Check Radar),30.5,0.05,⭐⭐,Pending,0.0,VLS Standard
2026-03-24,NCAA Baseball,Virginia Tech Hokies @ East Tennessee St Buccaneers,ML,East Tennessee St Buccaneers,-200,2.5,⭐⭐⭐⭐,Win,0.0,VLS Standard
2026-03-24,NCAA Hoops,Long Beach State Dirtbags @ Fresno St Bulldogs,ML,Long Beach State Dirtbags,+3300,47.8,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Oklahoma St Cowboys @ Missouri St Bears,ML,Missouri St Bears,-105,0.1,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Oregon St Beavers @ USC Trojans,ML,Oregon St Beavers,+120,5.9,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,South Carolina Gamecocks @ North Carolina Tar Heels,ML,South Carolina Gamecocks,+260,28.8,⭐⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Coastal Carolina Chanticleers @ Clemson Tigers,ML,Clemson Tigers,-115,4.4,⭐⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Missouri Tigers @ Illinois Fighting Illini,ML,Missouri Tigers,+120,9.1,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Nebraska Cornhuskers @ Kansas St Wildcats,ML,Nebraska Cornhuskers,+140,8.8,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Southern Miss Golden Eagles @ Mississippi St Bulldogs,ML,Southern Miss Golden Eagles,+175,13.7,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Tarleton State Texans @ Lamar Cardinals,ML,Tarleton State Texans,-110,1.1,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,TCU Horned Frogs @ Dallas Baptist Patriots,ML,TCU Horned Frogs,+145,9.4,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Boston College Eagles @ Northeastern Huskies,Total,12.38,4.5,7.88,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Oklahoma St Cowboys @ Missouri St Bears,Total,12.0,17.5,-5.5,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Virginia Cavaliers @ Maryland Terrapins,Total,11.04,15.5,-4.46,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,High Point Panthers @ Appalachian St Mountaineers,Total,12.26,16.5,-4.24,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Indiana St Sycamores @ Indiana Hoosiers,Total,11.62,14.5,-2.88,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Missouri Tigers @ Illinois Fighting Illini,Total,11.0,14.5,-3.5,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,SE Louisiana Lions @ Louisiana Ragin' Cajuns,Total,12.72,10.5,2.22,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,UT Rio Grande Valley Vaqueros @ Texas State Bobcats,Total,11.68,15.0,-3.32,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,TCU Horned Frogs @ Dallas Baptist Patriots,Total,12.66,15.5,-2.84,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,BYU Cougars @ Utah Utes,Total,12.44,14.5,-2.06,⭐⭐⭐⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Boston College Eagles @ Northeastern Huskies,ML,Northeastern Huskies,+475,34.2,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Pittsburgh Panthers @ Kent State Golden Flashes,ML,Kent State Golden Flashes,+3300,48.8,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Virginia Cavaliers @ Maryland Terrapins,ML,Maryland Terrapins,+260,24.1,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Iowa Hawkeyes @ Illinois St Redbirds,ML,Illinois St Redbirds,+135,9.3,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,South Florida Bulls @ Florida Gulf Coast Eagles,ML,Florida Gulf Coast Eagles,+135,8.9,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,UCF Knights @ Stetson Hatters,ML,Stetson Hatters,+260,24.1,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Auburn Tigers @ South Alabama Jaguars,ML,South Alabama Jaguars,+225,20.8,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Louisville Cardinals @ Western Kentucky Hilltoppers,ML,Western Kentucky Hilltoppers,+180,15.8,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,Texas Longhorns @ Houston Cougars,ML,Houston Cougars,+400,31.8,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,NCAA Hoops,CSU Fullerton Titans @ San Diego Toreros,ML,San Diego Toreros,-102,1.2,⭐⭐,Pending,0.0,VLS Standard V1
2026-03-24,MLB,Chicago White Sox @ Milwaukee Brewers,ML,CHW,158,12.6,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-24,MLB,Los Angeles Angels @ Houston Astros,ML,LAA,166,13.0,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-24,MLB,Cleveland Guardians @ Seattle Mariners,ML,CLE,144,9.9,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-24,MLB,New York Yankees @ San Francisco Giants,ML,NYY,-123,1.6,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-24,MLB,New York Yankees @ San Francisco Giants,Total,OVER 7.0,7.0,0.05,⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,New York Yankees @ San Francisco Giants,Spread,SFG -0.3,1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Pittsburgh Pirates @ New York Mets,ML,NYM,-121,0.3,⭐⭐⭐,Pending,0.0,Elements V1
2026-03-24,MLB,Pittsburgh Pirates @ New York Mets,Total,UNDER 6.5,6.5,0.96,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Pittsburgh Pirates @ New York Mets,Spread,PIT -0.3,1.5,1.2,⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Chicago White Sox @ Milwaukee Brewers,Total,UNDER 8.0,8.0,0.14,⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Chicago White Sox @ Milwaukee Brewers,Spread,CHW -0.9,-1.5,2.4,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Washington Nationals @ Chicago Cubs,Total,UNDER 9.0,9.0,1.91,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Washington Nationals @ Chicago Cubs,Spread,WSN -0.1,-1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Minnesota Twins @ Baltimore Orioles,Total,UNDER 8.0,8.0,1.14,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Minnesota Twins @ Baltimore Orioles,Spread,MIN -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Boston Red Sox @ Cincinnati Reds,ML,CIN,134,7.3,⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-24,MLB,Boston Red Sox @ Cincinnati Reds,Total,OVER 8.0,8.0,1.93,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Boston Red Sox @ Cincinnati Reds,Spread,CIN -0.0,1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Detroit Tigers @ San Diego Padres,Total,OVER 7.0,7.0,0.24,⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Detroit Tigers @ San Diego Padres,Spread,DET -0.5,1.5,1.0,⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Detroit Tigers @ San Diego Padres,ML,SDP,112,9.4,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Los Angeles Angels @ Houston Astros,Total,OVER 8.0,8.0,0.45,⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Los Angeles Angels @ Houston Astros,Spread,LAA -0.8,-1.5,2.3,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Texas Rangers @ Philadelphia Phillies,ML,PHI,-150,1.5,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-24,MLB,Texas Rangers @ Philadelphia Phillies,Total,OVER 8.0,8.0,0.99,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Texas Rangers @ Philadelphia Phillies,Spread,TEX -0.6,-1.5,2.1,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Tampa Bay Rays @ St. Louis Cardinals,Total,UNDER 7.5,7.5,1.17,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Tampa Bay Rays @ St. Louis Cardinals,Spread,TBR -0.3,1.5,1.2,⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Tampa Bay Rays @ St. Louis Cardinals,ML,STL,-101,4.9,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Total,OVER 8.5,8.5,1.04,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Arizona Diamondbacks @ Los Angeles Dodgers,Spread,ARI -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Cleveland Guardians @ Seattle Mariners,Total,UNDER 6.5,6.5,0.15,⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Cleveland Guardians @ Seattle Mariners,Spread,CLE -0.3,-1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Athletics @ Toronto Blue Jays,ML,ATH,138,8.1,⭐⭐⭐,Pending,0.0,Lumber V1
2026-03-24,MLB,Athletics @ Toronto Blue Jays,Total,UNDER 9.5,9.5,1.22,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Athletics @ Toronto Blue Jays,Spread,ATH +0.0,-1.5,1.5,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Colorado Rockies @ Miami Marlins,Total,UNDER 8.5,8.5,1.66,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Colorado Rockies @ Miami Marlins,Spread,COL -0.6,-1.5,2.1,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Kansas City Royals @ Atlanta Braves,Total,OVER 8.0,8.0,0.09,⭐⭐,Pending,0.0,Consensus V1
2026-03-24,MLB,Kansas City Royals @ Atlanta Braves,Spread,KCR -0.1,-1.5,1.6,⭐⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,NCAA Baseball,Rider Broncs @ Saint Joseph's Hawks,ML,Rider Broncs,-115,-2.4,⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,ML,Hofstra Pride,-140,-7.7,⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,ML,Kansas Jayhawks,-275,-21.9,⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,ML,Michigan Wolverines,-325,-21.2,⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Oregon Ducks @ UC San Diego Tritons,ML,Oregon Ducks,-425,-24.0,⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Rice Owls @ Houston Baptist Huskies,ML,Rice Owls,-150,-5.5,⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Cal Poly Mustangs @ Loyola Marymount Lions,ML,Cal Poly Mustangs,-520,-25.2,⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,New Mexico St Aggies @ Arizona St Sun Devils,ML,Arizona St Sun Devils,-1000,-31.7,⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,ML,Villanova Wildcats,+110,2.5,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Rider Broncs @ Saint Joseph's Hawks,ML,Rider Broncs,-115,1.0,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,ML,Sacramento St Hornets,+200,17.8,⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Old Dominion Monarchs @ Richmond Spiders,ML,Richmond Spiders,-115,1.7,⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Old Dominion Monarchs @ Richmond Spiders,ML,Richmond Spiders,-115,9.2,⭐⭐⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Rider Broncs @ Saint Joseph's Hawks,ML,Saint Joseph's Hawks,-115,1.1,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Old Dominion Monarchs @ Richmond Spiders,ML,Richmond Spiders,-115,4.3,⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Old Dominion Monarchs @ Richmond Spiders,ML,Richmond Spiders,-115,3.0,⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Old Dominion Monarchs @ Richmond Spiders,ML,Richmond Spiders,-115,10.1,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Rider Broncs @ Saint Joseph's Hawks,ML,Rider Broncs,-115,2.1,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Old Dominion Monarchs @ Richmond Spiders,ML,Richmond Spiders,-115,2.9,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Boston Red Sox @ Cincinnati Reds,ML,CIN,134,7.3,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,ML,Sacramento St Hornets,+200,18.5,⭐⭐,Pending,0.0,Rubber V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,ML,Oral Roberts Golden Eagles,+100,11.1,⭐⭐⭐⭐,Pending,0.0,Streak V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,ML,Oral Roberts Golden Eagles,+100,9.9,⭐⭐⭐,Pending,0.0,Elements V1
2026-03-25,NCAA Baseball,Oregon Ducks @ UC San Diego Tritons,Spread,Oregon Ducks -2.0,UC San Diego Tritons +3.5,1.4,⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,ML,Oral Roberts Golden Eagles,+100,22.0,⭐⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Rice Owls @ Houston Baptist Huskies,ML,Rice Owls,-160,4.5,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,ML,Oral Roberts Golden Eagles,+100,9.9,⭐⭐⭐,Pending,0.0,Consensus V1
2026-03-25,MLB,Texas Rangers @ Philadelphia Phillies,ML,PHI,-156,0.7,⭐⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,MLB,Athletics @ Toronto Blue Jays,ML,ATH,138,8.5,⭐⭐⭐,Pending,0.0,Monte V1
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,Total,UNDER 14.0,14.0,4.72,⭐⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,Spread,Hofstra Pride -0.5,Villanova Wildcats +1.5,1.2,⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,Total,UNDER 14.5,14.5,4.68,⭐⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Sacramento St Hornets @ Kansas Jayhawks,Spread,Kansas Jayhawks -1.5,Kansas Jayhawks -2.5,1.1,⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,Total,UNDER 11.5,11.5,3.74,⭐⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Toledo Rockets @ Michigan Wolverines,Spread,Michigan Wolverines -0.0,Michigan Wolverines -2.5,2.4,⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Georgia Southern Eagles @ Charleston Cougars,Total,UNDER 12.5,12.5,1.98,⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Georgia Southern Eagles @ Charleston Cougars,Spread,Charleston Cougars -3.5,Charleston Cougars -2.5,1.1,⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Georgia Southern Eagles @ Charleston Cougars,ML,Charleston Cougars,-250,0.7,⭐⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Oregon Ducks @ UC San Diego Tritons,Total,UNDER 14.5,14.5,4.04,⭐⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Oregon Ducks @ UC San Diego Tritons,Spread,Oregon Ducks -3.0,UC San Diego Tritons +3.5,0.4,⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,Total,UNDER 13.5,13.5,3.55,⭐⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,Spread,Stephen F. Austin Lumberjacks -0.5,Stephen F. Austin Lumberjacks +1.5,1.8,⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Abilene Christian Wildcats @ Stephen F. Austin Lumberjacks,ML,Stephen F. Austin Lumberjacks,+135,9.4,⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,Total,UNDER 13.5,13.5,3.83,⭐⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,Spread,Oral Roberts Golden Eagles -0.5,Oral Roberts Golden Eagles +1.5,2.2,⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Air Force Falcons @ Oral Roberts Golden Eagles,ML,Oral Roberts Golden Eagles,+100,4.7,⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Rice Owls @ Houston Baptist Huskies,Total,UNDER 13.5,13.5,3.95,⭐⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Rice Owls @ Houston Baptist Huskies,Spread,Rice Owls -1.0,Houston Baptist Huskies +1.5,0.5,⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Cal Poly Mustangs @ Loyola Marymount Lions,Total,UNDER 13.5,13.5,3.17,⭐⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Cal Poly Mustangs @ Loyola Marymount Lions,Spread,Cal Poly Mustangs -3.0,Loyola Marymount Lions +4.5,1.5,⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,New Mexico St Aggies @ Arizona St Sun Devils,Total,UNDER 14.5,14.5,4.55,⭐⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,New Mexico St Aggies @ Arizona St Sun Devils,Spread,Arizona St Sun Devils -3.0,Arizona St Sun Devils -5.5,2.3,⭐⭐⭐⭐,Pending,0.0,Aluminum V1
2026-03-25,NCAA Baseball,Hofstra Pride @ Villanova Wildcats,Total,OVER 14.0,14.0,4.41,⭐⭐⭐⭐⭐,Pending,0.0,Rubber V1
